23-10-2016,India,New Zealand,India,won by 7 wickets,Punjab Cricket Association IS Bindra Stadium
15-01-2017,India, England,India ,won by 3 wickets,Maharashtra Cricket Association Stadium
22-01-2017,India,England,England ,won by 5 runs,Eden Gardens
18-06-2017,India,Pakistan,Pakistan ,won by 180 runs,Kennington Oval
21-09-2017,India,Australia,India ,won by 50 runs,Eden Gardens
24-09-2017,India,Australia,India ,won by 5 wickets,Holkar Cricket Stadium
01-10-2017,India,Australia,India ,won by 7 wickets,Vidarbha Cricket Association Stadium
01-11-2018,India,West Indies,India,won by 9 wickets,Greenfield International Stadium
15-12-2019,India,West Indies,West Indies,won by 8 wickets,MA Chidambaram Stadium
18-12-2019,India,West Indies,India,won by 107 runs,Dr YS Rajasekhara Reddy Cricket Stadium
22-12-2019,India,West Indies,India,won by 4 wickets,Barabati Stadium
17-01-2020,India,Australia,India,won by 36 runs,Saurashtra Cricket Association Stadium
19-01-2020,India,Australia,India,won by 7 wickets,M Chinnaswamy Stadium
12-03-2020,India,South Africa,Match abandoned,Match abandoned,Himachal Pradesh Cricket Association Stadium
15-03-2020,India,South Africa,Match abandoned,Match abandoned,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium
18-03-2020,India,South Africa,Match abandoned,Match abandoned,Eden Gardens
23-03-2021,India,England,India,won by 66 runs,Maharashtra Cricket Association Stadium
26-03-2021,India,England,England,won by 6 wickets,Maharashtra Cricket Association Stadium
28-03-2021,India,England,India,won by 7 runs,Maharashtra Cricket Association Stadium
06-02-2022,India,West Indies,India,won by 6 wickets,Narendra Modi Stadium
09-02-2022,India,West Indies,India,won by 44 runs,Narendra Modi Stadium
11-02-2022,India,West Indies,India,won by 96 runs,Narendra Modi Stadium
06-10-2022,India,South Africa,South Africa,won by 9 runs,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium
09-10-2022,India,South Africa,India,won by 7 wickets,JSCA International Stadium Complex
11-10-2022,India,South Africa,India,won by 7 wickets,Arun Jaitley Stadium
10-01-2023,India,Sri Lanka,India,won by 67 runs,Barsapara Cricket Stadium
12-01-2023,India,Sri Lanka,India,won by 4 wickets,Eden Gardens
15-01-2023,India,Sri Lanka,India,won by 317 runs,Greenfield International Stadium
18-01-2023,India,New Zealand,India,won by 12 runs,Rajiv Gandhi International Stadium
21-01-2023,India,New Zealand,India,won by 8 wickets,Shaheed Veer Narayan Sing International Stadium
24-01-2023,India,New Zealand,India,won by 90 runs,Holkar Cricket Stadium
17-03-2023,India,Australia,India,won by 5 wickets,Wankhede Stadium
19-03-2023,India,Australia,Australia,won by 10 wickets,Dr YS Rajasekhara Reddy Cricket Stadium
22-03-2023,India,Australia,Australia,won by 21 runs,MA Chidambaram Stadium
08-10-2023,India,Australia,India,6 wickets,"MA Chidambaram Stadium, Chennai"
11-10-2023,India,Afghanistan,India,8 wickets,"Arun Jaitley Stadium, Delhi"
14-10-2023,India,Pakistan,India,7 wickets,"Narendra Modi Stadium, Ahmedabad"
19-10-2023,India,Bangladesh,India,7 wickets,"Maharashtra Cricket Association Stadium, Pune"
22-10-2023,India,New Zealand,India,4 wickets,"Himachal Pradesh Cricket Association Stadium, Dharamsala"
29-10-2023,India,England,India,100 runs,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
02-11-2023,India,Sri Lanka,India,302 runs,"Wankhede Stadium, Mumbai"
05-11-2023,India,South Africa,India,243 runs,"Eden Gardens, Kolkata"
